order_id,order_date,account_id,account_name,region,account_manager,product,category,tier,quantity,list_price,discount_pct,unit_net_price,unit_cost,line_revenue,line_margin,is_return
ORD-00443,2025-05-02,ACC-115,Pinnacle Traders,West,Anil Kumar,CN-Abrasive Discs 25pk,Consumables,Low,174,300,0.043,287.04,255,49944.96,5574.96,0
ORD-00443,2025-05-02,ACC-115,Pinnacle Traders,West,Anil Kumar,EA-Cable Gland Set,Electrical Accessories,Mid,26,1100,0.052,1042.71,770,27110.46,7090.46,0
ORD-00444,2025-06-26,ACC-115,Pinnacle Traders,West,Anil Kumar,CM-Shop Wipes Bulk,Cleaning & Maintenance,Low,109,260,0.098,234.63,224,25574.67,1158.67,0
ORD-00444,2025-06-26,ACC-115,Pinnacle Traders,West,Anil Kumar,EA-Cable Gland Set,Electrical Accessories,Mid,27,1100,0.047,1048.41,770,28307.07,7517.07,0
ORD-00444,2025-06-26,ACC-115,Pinnacle Traders,West,Anil Kumar,FF-Stainless Fastener Pack,Fasteners & Fittings,Mid,25,1400,0.035,1351.51,980,33787.75,9287.75,0
ORD-00444,2025-06-26,ACC-115,Pinnacle Traders,West,Anil Kumar,DG-Thermal Imager,Diagnostic Equipment,High,1,38000,0.083,34862.62,20900,34862.62,13962.62,0
ORD-00444,2025-06-26,ACC-115,Pinnacle Traders,West,Anil Kumar,PT-Cordless Drill 18V,Power Tools,High,2,9200,0.063,8619.08,5336,17238.16,6566.16,0
ORD-00444,2025-06-26,ACC-115,Pinnacle Traders,West,Anil Kumar,CN-Drill Bit Set,Consumables,Low,93,560,0.038,538.53,476,50083.29,5815.29,0
ORD-00444,2025-06-26,ACC-115,Pinnacle Traders,West,Anil Kumar,SB-Safety Glasses 10pk,Safety Basics,Low,128,240,0.05,227.88,204,29168.64,3056.64,0
ORD-00444,2025-06-26,ACC-115,Pinnacle Traders,West,Anil Kumar,PH-Bearing Puller Kit,Precision Hardware,High,3,5600,0.03,5431.73,3360,16295.19,6215.19,0
ORD-00445,2025-07-07,ACC-115,Pinnacle Traders,West,Anil Kumar,EA-Cable Gland Set,Electrical Accessories,Mid,26,1100,0.029,1068.29,770,27775.54,7755.54,0
ORD-00445,2025-07-07,ACC-115,Pinnacle Traders,West,Anil Kumar,PH-Bearing Puller Kit,Precision Hardware,High,3,5600,0.031,5427.22,3360,16281.66,6201.66,0
ORD-00445,2025-07-07,ACC-115,Pinnacle Traders,West,Anil Kumar,FF-Stainless Fastener Pack,Fasteners & Fittings,Mid,26,1400,0.081,1286.88,980,33458.88,7978.88,0
ORD-00445,2025-07-07,ACC-115,Pinnacle Traders,West,Anil Kumar,DG-Digital Multimeter Pro,Diagnostic Equipment,High,1,12500,0.035,12060.65,6875,12060.65,5185.65,0
ORD-00445,2025-07-07,ACC-115,Pinnacle Traders,West,Anil Kumar,CM-Degreaser 5L,Cleaning & Maintenance,Low,61,480,0.01,475.4,413,28999.4,3806.4,0
ORD-00445,2025-07-07,ACC-115,Pinnacle Traders,West,Anil Kumar,PT-Cordless Drill 18V,Power Tools,High,2,9200,0.036,8869.71,5336,17739.42,7067.42,0
ORD-00445,2025-07-07,ACC-115,Pinnacle Traders,West,Anil Kumar,CN-Abrasive Discs 25pk,Consumables,Low,193,300,0.054,283.78,255,54769.54,5554.54,0
ORD-00445,2025-07-07,ACC-115,Pinnacle Traders,West,Anil Kumar,SB-Safety Gloves 12pr,Safety Basics,Low,86,360,0.042,344.92,306,29663.12,3347.12,0
ORD-00446,2025-08-20,ACC-115,Pinnacle Traders,West,Anil Kumar,DG-Digital Multimeter Pro,Diagnostic Equipment,High,1,12500,0.046,11928.84,6875,11928.84,5053.84,0
ORD-00446,2025-08-20,ACC-115,Pinnacle Traders,West,Anil Kumar,PT-Cordless Drill 18V,Power Tools,High,2,9200,0.022,8995.81,5336,17991.62,7319.62,0
ORD-00446,2025-08-20,ACC-115,Pinnacle Traders,West,Anil Kumar,FF-Anchor Bolt Assortment,Fasteners & Fittings,Mid,40,900,0.069,837.71,630,33508.4,8308.4,0
ORD-00446,2025-08-20,ACC-115,Pinnacle Traders,West,Anil Kumar,PH-Micrometer Set,Precision Hardware,High,4,4100,0.039,3939.46,2460,15757.84,5917.84,0
ORD-00446,2025-08-20,ACC-115,Pinnacle Traders,West,Anil Kumar,CM-Shop Wipes Bulk,Cleaning & Maintenance,Low,100,260,0.029,252.39,224,25239.0,2839.0,0
ORD-00446,2025-08-20,ACC-115,Pinnacle Traders,West,Anil Kumar,CN-Cutting Blade 10pk,Consumables,Low,144,420,0.071,389.97,357,56155.68,4747.68,0
ORD-00446,2025-08-20,ACC-115,Pinnacle Traders,West,Anil Kumar,EA-Cable Gland Set,Electrical Accessories,Mid,28,1100,0.053,1041.93,770,29174.04,7614.04,0
ORD-00446,2025-08-20,ACC-115,Pinnacle Traders,West,Anil Kumar,SB-Safety Gloves 12pr,Safety Basics,Low,95,360,0.059,338.77,306,32183.15,3113.15,0
ORD-00447,2025-09-09,ACC-115,Pinnacle Traders,West,Anil Kumar,FF-Stainless Fastener Pack,Fasteners & Fittings,Mid,26,1400,0.061,1314.12,980,34167.12,8687.12,0
ORD-00447,2025-09-09,ACC-115,Pinnacle Traders,West,Anil Kumar,CM-Degreaser 5L,Cleaning & Maintenance,Low,59,480,0.049,456.25,413,26918.75,2551.75,0
ORD-00447,2025-09-09,ACC-115,Pinnacle Traders,West,Anil Kumar,PH-Micrometer Set,Precision Hardware,High,4,4100,0.047,3906.69,2460,15626.76,5786.76,0
ORD-00447,2025-09-09,ACC-115,Pinnacle Traders,West,Anil Kumar,DG-Insulation Tester,Diagnostic Equipment,High,1,21000,0.054,19855.86,11550,19855.86,8305.86,0
ORD-00447,2025-09-09,ACC-115,Pinnacle Traders,West,Anil Kumar,CN-Cutting Blade 10pk,Consumables,Low,129,420,0.065,392.7,357,50658.3,4605.3,0
ORD-00447,2025-09-09,ACC-115,Pinnacle Traders,West,Anil Kumar,EA-MCB 32A,Electrical Accessories,Mid,49,650,0.075,601.34,455,29465.66,7170.66,0
ORD-00447,2025-09-09,ACC-115,Pinnacle Traders,West,Anil Kumar,SB-Safety Glasses 10pk,Safety Basics,Low,131,240,0.048,228.5,204,29933.5,3209.5,0
ORD-00447,2025-09-09,ACC-115,Pinnacle Traders,West,Anil Kumar,PT-Cordless Drill 18V,Power Tools,High,2,9200,0.021,9007.93,5336,18015.86,7343.86,0
ORD-00449,2025-10-10,ACC-115,Pinnacle Traders,West,Anil Kumar,PT-Rotary Hammer SDS,Power Tools,High,1,14800,0.067,13801.7,8584,13801.7,5217.7,0
ORD-00449,2025-10-10,ACC-115,Pinnacle Traders,West,Anil Kumar,EA-MCB 32A,Electrical Accessories,Mid,44,650,0.056,613.29,455,26984.76,6964.76,0
ORD-00449,2025-10-10,ACC-115,Pinnacle Traders,West,Anil Kumar,CN-Cutting Blade 10pk,Consumables,Low,136,420,0.053,397.83,357,54104.88,5552.88,0
ORD-00449,2025-10-10,ACC-115,Pinnacle Traders,West,Anil Kumar,SB-Safety Gloves 12pr,Safety Basics,Low,93,360,0.065,336.75,306,31317.75,2859.75,0
ORD-00448,2025-10-19,ACC-115,Pinnacle Traders,West,Anil Kumar,DG-Digital Multimeter Pro,Diagnostic Equipment,High,1,12500,0.08,11498.16,6875,11498.16,4623.16,0
ORD-00448,2025-10-19,ACC-115,Pinnacle Traders,West,Anil Kumar,CM-Shop Wipes Bulk,Cleaning & Maintenance,Low,110,260,0.069,242.02,224,26622.2,1982.2,0
ORD-00448,2025-10-19,ACC-115,Pinnacle Traders,West,Anil Kumar,FF-Anchor Bolt Assortment,Fasteners & Fittings,Mid,36,900,0.052,853.54,630,30727.44,8047.44,0
ORD-00448,2025-10-19,ACC-115,Pinnacle Traders,West,Anil Kumar,PH-Micrometer Set,Precision Hardware,High,4,4100,0.025,3999.13,2460,15996.52,6156.52,0
ORD-00450,2025-11-03,ACC-115,Pinnacle Traders,West,Anil Kumar,PT-Rotary Hammer SDS,Power Tools,High,1,14800,0.047,14102.94,8584,14102.94,5518.94,0
ORD-00450,2025-11-03,ACC-115,Pinnacle Traders,West,Anil Kumar,CM-Shop Wipes Bulk,Cleaning & Maintenance,Low,100,260,0.033,251.32,224,25132.0,2732.0,0
ORD-00450,2025-11-03,ACC-115,Pinnacle Traders,West,Anil Kumar,FF-Anchor Bolt Assortment,Fasteners & Fittings,Mid,41,900,0.035,868.86,630,35623.26,9793.26,0
ORD-00450,2025-11-03,ACC-115,Pinnacle Traders,West,Anil Kumar,EA-MCB 32A,Electrical Accessories,Mid,45,650,0.057,612.79,455,27575.55,7100.55,0
ORD-00450,2025-11-03,ACC-115,Pinnacle Traders,West,Anil Kumar,DG-Digital Multimeter Pro,Diagnostic Equipment,High,1,12500,0.062,11731.1,6875,11731.1,4856.1,0
ORD-00450,2025-11-03,ACC-115,Pinnacle Traders,West,Anil Kumar,PH-Bearing Puller Kit,Precision Hardware,High,3,5600,0.048,5330.07,3360,15990.21,5910.21,0
ORD-00450,2025-11-03,ACC-115,Pinnacle Traders,West,Anil Kumar,SB-Safety Glasses 10pk,Safety Basics,Low,148,240,0.081,220.6,204,32648.8,2456.8,0
ORD-00450,2025-11-03,ACC-115,Pinnacle Traders,West,Anil Kumar,CN-Abrasive Discs 25pk,Consumables,Low,199,300,0.054,283.94,255,56504.06,5759.06,0
ORD-00451,2025-12-26,ACC-115,Pinnacle Traders,West,Anil Kumar,CN-Abrasive Discs 25pk,Consumables,Low,179,300,0.019,294.42,255,52701.18,7056.18,0
ORD-00451,2025-12-26,ACC-115,Pinnacle Traders,West,Anil Kumar,DG-Digital Multimeter Pro,Diagnostic Equipment,High,1,12500,0.043,11957.12,6875,11957.12,5082.12,0
ORD-00451,2025-12-26,ACC-115,Pinnacle Traders,West,Anil Kumar,FF-Anchor Bolt Assortment,Fasteners & Fittings,Mid,33,900,0.006,894.64,630,29523.12,8733.12,0
ORD-00451,2025-12-26,ACC-115,Pinnacle Traders,West,Anil Kumar,SB-Safety Gloves 12pr,Safety Basics,Low,104,360,0.046,343.51,306,35725.04,3901.04,0
ORD-00451,2025-12-26,ACC-115,Pinnacle Traders,West,Anil Kumar,CM-Degreaser 5L,Cleaning & Maintenance,Low,64,480,0.037,462.19,413,29580.16,3148.16,0
ORD-00451,2025-12-26,ACC-115,Pinnacle Traders,West,Anil Kumar,PT-Rotary Hammer SDS,Power Tools,High,1,14800,0.081,13600.25,8584,13600.25,5016.25,0
ORD-00451,2025-12-26,ACC-115,Pinnacle Traders,West,Anil Kumar,PH-Micrometer Set,Precision Hardware,High,4,4100,0.043,3922.14,2460,15688.56,5848.56,0
ORD-00451,2025-12-26,ACC-115,Pinnacle Traders,West,Anil Kumar,EA-Cable Gland Set,Electrical Accessories,Mid,24,1100,0.044,1051.63,770,25239.12,6759.12,0
ORD-00452,2026-01-21,ACC-115,Pinnacle Traders,West,Anil Kumar,EA-MCB 32A,Electrical Accessories,Mid,49,650,0.063,609.02,455,29841.98,7546.98,0
ORD-00452,2026-01-21,ACC-115,Pinnacle Traders,West,Anil Kumar,SB-Safety Glasses 10pk,Safety Basics,Low,158,240,0.059,225.94,204,35698.52,3466.52,0
ORD-00452,2026-01-21,ACC-115,Pinnacle Traders,West,Anil Kumar,DG-Thermal Imager,Diagnostic Equipment,High,1,38000,0.061,35668.15,20900,35668.15,14768.15,0
ORD-00452,2026-01-21,ACC-115,Pinnacle Traders,West,Anil Kumar,CN-Drill Bit Set,Consumables,Low,116,560,0.096,506.28,476,58728.48,3512.48,0
ORD-00452,2026-01-21,ACC-115,Pinnacle Traders,West,Anil Kumar,PH-Micrometer Set,Precision Hardware,High,4,4100,0.06,3852.81,2460,15411.24,5571.24,0
ORD-00452,2026-01-21,ACC-115,Pinnacle Traders,West,Anil Kumar,CM-Shop Wipes Bulk,Cleaning & Maintenance,Low,106,260,0.08,239.08,224,25342.48,1598.48,0
ORD-00452,2026-01-21,ACC-115,Pinnacle Traders,West,Anil Kumar,FF-Stainless Fastener Pack,Fasteners & Fittings,Mid,25,1400,0.064,1310.86,980,32771.5,8271.5,0
ORD-00452,2026-01-21,ACC-115,Pinnacle Traders,West,Anil Kumar,PT-Rotary Hammer SDS,Power Tools,High,1,14800,0.069,13782.35,8584,13782.35,5198.35,0
ORD-00453,2026-02-22,ACC-115,Pinnacle Traders,West,Anil Kumar,DG-Insulation Tester,Diagnostic Equipment,High,1,21000,0.027,20427.91,11550,20427.91,8877.91,0
ORD-00453,2026-02-22,ACC-115,Pinnacle Traders,West,Anil Kumar,EA-Cable Gland Set,Electrical Accessories,Mid,26,1100,0.024,1073.71,770,27916.46,7896.46,0
ORD-00453,2026-02-22,ACC-115,Pinnacle Traders,West,Anil Kumar,CN-Drill Bit Set,Consumables,Low,103,560,0.052,531.12,476,54705.36,5677.36,0
ORD-00453,2026-02-22,ACC-115,Pinnacle Traders,West,Anil Kumar,SB-Safety Gloves 12pr,Safety Basics,Low,85,360,0.003,358.86,306,30503.1,4493.1,0
ORD-00453,2026-02-22,ACC-115,Pinnacle Traders,West,Anil Kumar,CM-Shop Wipes Bulk,Cleaning & Maintenance,Low,111,260,0.069,242.1,224,26873.1,2009.1,0
ORD-00453,2026-02-22,ACC-115,Pinnacle Traders,West,Anil Kumar,PT-Rotary Hammer SDS,Power Tools,High,1,14800,0.055,13989.21,8584,13989.21,5405.21,0
ORD-00453,2026-02-22,ACC-115,Pinnacle Traders,West,Anil Kumar,PH-Precision Torque Wrench,Precision Hardware,High,3,7300,0.089,6650.41,4380,19951.23,6811.23,0
ORD-00453,2026-02-22,ACC-115,Pinnacle Traders,West,Anil Kumar,FF-Stainless Fastener Pack,Fasteners & Fittings,Mid,24,1400,0.013,1382.08,980,33169.92,9649.92,0
ORD-00454,2026-03-07,ACC-115,Pinnacle Traders,West,Anil Kumar,EA-Cable Gland Set,Electrical Accessories,Mid,30,1100,0.069,1024.58,770,30737.4,7637.4,0
ORD-00454,2026-03-07,ACC-115,Pinnacle Traders,West,Anil Kumar,CM-Shop Wipes Bulk,Cleaning & Maintenance,Low,116,260,0.046,247.94,224,28761.04,2777.04,0
ORD-00454,2026-03-07,ACC-115,Pinnacle Traders,West,Anil Kumar,PT-Angle Grinder 900W,Power Tools,High,3,6400,0.037,6165.74,3712,18497.22,7361.22,0
ORD-00454,2026-03-07,ACC-115,Pinnacle Traders,West,Anil Kumar,PH-Micrometer Set,Precision Hardware,High,5,4100,0.026,3995.25,2460,19976.25,7676.25,0
ORD-00454,2026-03-07,ACC-115,Pinnacle Traders,West,Anil Kumar,SB-Safety Gloves 12pr,Safety Basics,Low,89,360,0.05,342.15,306,30451.35,3217.35,0
ORD-00454,2026-03-07,ACC-115,Pinnacle Traders,West,Anil Kumar,CN-Cutting Blade 10pk,Consumables,Low,127,420,0.041,402.64,357,51135.28,5796.28,0
ORD-00454,2026-03-07,ACC-115,Pinnacle Traders,West,Anil Kumar,DG-Thermal Imager,Diagnostic Equipment,High,1,38000,0.085,34780.39,20900,34780.39,13880.39,0
ORD-00454,2026-03-07,ACC-115,Pinnacle Traders,West,Anil Kumar,FF-Anchor Bolt Assortment,Fasteners & Fittings,Mid,39,900,0.062,844.5,630,32935.5,8365.5,0
ORD-00455,2026-04-12,ACC-115,Pinnacle Traders,West,Anil Kumar,FF-Stainless Fastener Pack,Fasteners & Fittings,Mid,23,1400,0.059,1317.16,980,30294.68,7754.68,0
ORD-00455,2026-04-12,ACC-115,Pinnacle Traders,West,Anil Kumar,DG-Digital Multimeter Pro,Diagnostic Equipment,High,1,12500,0.061,11738.41,6875,11738.41,4863.41,0
ORD-00455,2026-04-12,ACC-115,Pinnacle Traders,West,Anil Kumar,SB-Safety Gloves 12pr,Safety Basics,Low,92,360,0.069,335.02,306,30821.84,2669.84,0
ORD-00455,2026-04-12,ACC-115,Pinnacle Traders,West,Anil Kumar,EA-MCB 32A,Electrical Accessories,Mid,49,650,0.043,621.87,455,30471.63,8176.63,0
ORD-00456,2026-04-26,ACC-115,Pinnacle Traders,West,Anil Kumar,PH-Bearing Puller Kit,Precision Hardware,High,3,5600,0.041,5368.89,3360,16106.67,6026.67,0
ORD-00456,2026-04-26,ACC-115,Pinnacle Traders,West,Anil Kumar,CN-Cutting Blade 10pk,Consumables,Low,147,420,0.027,408.58,357,60061.26,7582.26,0
ORD-00456,2026-04-26,ACC-115,Pinnacle Traders,West,Anil Kumar,PT-Cordless Drill 18V,Power Tools,High,2,9200,0.009,9114.78,5336,18229.56,7557.56,0
ORD-00456,2026-04-26,ACC-115,Pinnacle Traders,West,Anil Kumar,CM-Degreaser 5L,Cleaning & Maintenance,Low,62,480,0.012,474.32,413,29407.84,3801.84,0
ORD-00457,2026-05-25,ACC-115,Pinnacle Traders,West,Anil Kumar,CM-Shop Wipes Bulk,Cleaning & Maintenance,Low,102,260,0.008,257.98,224,26313.96,3465.96,0
ORD-00457,2026-05-25,ACC-115,Pinnacle Traders,West,Anil Kumar,CN-Cutting Blade 10pk,Consumables,Low,152,420,0.089,382.43,357,58129.36,3865.36,0
ORD-00457,2026-05-25,ACC-115,Pinnacle Traders,West,Anil Kumar,PH-Micrometer Set,Precision Hardware,High,4,4100,0.031,3973.19,2460,15892.76,6052.76,0
ORD-00457,2026-05-25,ACC-115,Pinnacle Traders,West,Anil Kumar,PT-Rotary Hammer SDS,Power Tools,High,1,14800,0.05,14056.93,8584,14056.93,5472.93,0
ORD-00457,2026-05-25,ACC-115,Pinnacle Traders,West,Anil Kumar,DG-Thermal Imager,Diagnostic Equipment,High,1,38000,0.049,36126.1,20900,36126.1,15226.1,0
ORD-00457,2026-05-25,ACC-115,Pinnacle Traders,West,Anil Kumar,EA-Cable Gland Set,Electrical Accessories,Mid,29,1100,0.076,1015.93,770,29461.97,7131.97,0
ORD-00457,2026-05-25,ACC-115,Pinnacle Traders,West,Anil Kumar,SB-Safety Glasses 10pk,Safety Basics,Low,158,240,0.026,233.75,204,36932.5,4700.5,0
ORD-00457,2026-05-25,ACC-115,Pinnacle Traders,West,Anil Kumar,FF-Stainless Fastener Pack,Fasteners & Fittings,Mid,28,1400,0.09,1274.11,980,35675.08,8235.08,0
ORD-00458,2026-06-16,ACC-115,Pinnacle Traders,West,Anil Kumar,CM-Shop Wipes Bulk,Cleaning & Maintenance,Low,103,260,0.036,250.66,224,25817.98,2745.98,0
ORD-00458,2026-06-16,ACC-115,Pinnacle Traders,West,Anil Kumar,PT-Angle Grinder 900W,Power Tools,High,3,6400,0.061,6009.09,3712,18027.27,6891.27,0
ORD-00458,2026-06-16,ACC-115,Pinnacle Traders,West,Anil Kumar,SB-Safety Gloves 12pr,Safety Basics,Low,98,360,0.015,354.67,306,34757.66,4769.66,0
ORD-00458,2026-06-16,ACC-115,Pinnacle Traders,West,Anil Kumar,PH-Precision Torque Wrench,Precision Hardware,High,3,7300,0.059,6871.8,4380,20615.4,7475.4,0
ORD-00458,2026-06-16,ACC-115,Pinnacle Traders,West,Anil Kumar,FF-Stainless Fastener Pack,Fasteners & Fittings,Mid,24,1400,0.031,1356.9,980,32565.6,9045.6,0
ORD-00458,2026-06-16,ACC-115,Pinnacle Traders,West,Anil Kumar,EA-Cable Gland Set,Electrical Accessories,Mid,27,1100,0.035,1061.18,770,28651.86,7861.86,0
ORD-00458,2026-06-16,ACC-115,Pinnacle Traders,West,Anil Kumar,CN-Abrasive Discs 25pk,Consumables,Low,185,300,0.044,286.67,255,53033.95,5858.95,0
ORD-00458,2026-06-16,ACC-115,Pinnacle Traders,West,Anil Kumar,DG-Insulation Tester,Diagnostic Equipment,High,1,21000,0.069,19561.04,11550,19561.04,8011.04,0
ORD-00459,2026-07-20,ACC-115,Pinnacle Traders,West,Anil Kumar,PT-Cordless Drill 18V,Power Tools,High,2,9200,0.056,8682.58,5336,17365.16,6693.16,0
ORD-00459,2026-07-20,ACC-115,Pinnacle Traders,West,Anil Kumar,FF-Stainless Fastener Pack,Fasteners & Fittings,Mid,26,1400,0.072,1298.71,980,33766.46,8286.46,0
ORD-00459,2026-07-20,ACC-115,Pinnacle Traders,West,Anil Kumar,SB-Safety Glasses 10pk,Safety Basics,Low,161,240,0.078,221.34,204,35635.74,2791.74,0
ORD-00459,2026-07-20,ACC-115,Pinnacle Traders,West,Anil Kumar,CN-Drill Bit Set,Consumables,Low,102,560,0.026,545.63,476,55654.26,7102.26,0
ORD-00459,2026-07-20,ACC-115,Pinnacle Traders,West,Anil Kumar,DG-Insulation Tester,Diagnostic Equipment,High,1,21000,0.091,19086.82,11550,19086.82,7536.82,0
ORD-00459,2026-07-20,ACC-115,Pinnacle Traders,West,Anil Kumar,CM-Shop Wipes Bulk,Cleaning & Maintenance,Low,122,260,0.029,252.34,224,30785.48,3457.48,0
ORD-00459,2026-07-20,ACC-115,Pinnacle Traders,West,Anil Kumar,EA-MCB 32A,Electrical Accessories,Mid,49,650,0.094,589.09,455,28865.41,6570.41,0
ORD-00459,2026-07-20,ACC-115,Pinnacle Traders,West,Anil Kumar,PH-Precision Torque Wrench,Precision Hardware,High,3,7300,0.079,6722.65,4380,20167.95,7027.95,0
ORD-00460,2026-08-06,ACC-115,Pinnacle Traders,West,Anil Kumar,CN-Drill Bit Set,Consumables,Low,103,560,0.039,537.99,476,55412.97,6384.97,0
ORD-00460,2026-08-06,ACC-115,Pinnacle Traders,West,Anil Kumar,PT-Angle Grinder 900W,Power Tools,High,3,6400,0.068,5965.81,3712,17897.43,6761.43,0
ORD-00460,2026-08-06,ACC-115,Pinnacle Traders,West,Anil Kumar,CM-Shop Wipes Bulk,Cleaning & Maintenance,Low,125,260,0.075,240.38,224,30047.5,2047.5,0
ORD-00460,2026-08-06,ACC-115,Pinnacle Traders,West,Anil Kumar,EA-MCB 32A,Electrical Accessories,Mid,45,650,0.069,605.47,455,27246.15,6771.15,0
ORD-00460,2026-08-06,ACC-115,Pinnacle Traders,West,Anil Kumar,DG-Digital Multimeter Pro,Diagnostic Equipment,High,1,12500,0.019,12258.51,6875,12258.51,5383.51,0
ORD-00460,2026-08-06,ACC-115,Pinnacle Traders,West,Anil Kumar,FF-Stainless Fastener Pack,Fasteners & Fittings,Mid,25,1400,0.074,1296.57,980,32414.25,7914.25,0
ORD-00460,2026-08-06,ACC-115,Pinnacle Traders,West,Anil Kumar,PH-Micrometer Set,Precision Hardware,High,4,4100,0.046,3911.39,2460,15645.56,5805.56,0
ORD-00460,2026-08-06,ACC-115,Pinnacle Traders,West,Anil Kumar,SB-Safety Glasses 10pk,Safety Basics,Low,154,240,0.044,229.5,204,35343.0,3927.0,0
ORD-00461,2024-09-14,ACC-116,Grove Street Stores,East,Fatima Sheikh,CM-Degreaser 5L,Cleaning & Maintenance,Low,27,480,0.032,464.7,413,12546.9,1395.9,0
ORD-00461,2024-09-14,ACC-116,Grove Street Stores,East,Fatima Sheikh,EA-Cable Gland Set,Electrical Accessories,Mid,24,1100,0.066,1027.25,770,24654.0,6174.0,0
ORD-00461,2024-09-14,ACC-116,Grove Street Stores,East,Fatima Sheikh,DG-Insulation Tester,Diagnostic Equipment,High,2,21000,0.079,19336.27,11550,38672.54,15572.54,0
ORD-00461,2024-09-14,ACC-116,Grove Street Stores,East,Fatima Sheikh,FF-Anchor Bolt Assortment,Fasteners & Fittings,Mid,31,900,0.035,868.61,630,26926.91,7396.91,0
ORD-00462,2024-09-26,ACC-116,Grove Street Stores,East,Fatima Sheikh,CN-Drill Bit Set,Consumables,Low,47,560,0.032,541.82,476,25465.54,3093.54,0
ORD-00462,2024-09-26,ACC-116,Grove Street Stores,East,Fatima Sheikh,SB-Safety Gloves 12pr,Safety Basics,Low,41,360,0.069,335.03,306,13736.23,1190.23,0
ORD-00462,2024-09-26,ACC-116,Grove Street Stores,East,Fatima Sheikh,PT-Cordless Drill 18V,Power Tools,High,5,9200,0.09,8374.06,5336,41870.3,15190.3,0
ORD-00462,2024-09-26,ACC-116,Grove Street Stores,East,Fatima Sheikh,PH-Micrometer Set,Precision Hardware,High,8,4100,0.036,3953.87,2460,31630.96,11950.96,0
ORD-00463,2024-10-16,ACC-116,Grove Street Stores,East,Fatima Sheikh,PH-Bearing Puller Kit,Precision Hardware,High,5,5600,0.045,5350.15,3360,26750.75,9950.75,0
ORD-00463,2024-10-16,ACC-116,Grove Street Stores,East,Fatima Sheikh,EA-Cable Gland Set,Electrical Accessories,Mid,22,1100,0.049,1045.95,770,23010.9,6070.9,0
ORD-00463,2024-10-16,ACC-116,Grove Street Stores,East,Fatima Sheikh,FF-Stainless Fastener Pack,Fasteners & Fittings,Mid,21,1400,0.047,1334.72,980,28029.12,7449.12,0
ORD-00463,2024-10-16,ACC-116,Grove Street Stores,East,Fatima Sheikh,CM-Degreaser 5L,Cleaning & Maintenance,Low,27,480,0.055,453.56,413,12246.12,1095.12,0
ORD-00463,2024-10-16,ACC-116,Grove Street Stores,East,Fatima Sheikh,DG-Insulation Tester,Diagnostic Equipment,High,2,21000,0.035,20265.94,11550,40531.88,17431.88,0
ORD-00463,2024-10-16,ACC-116,Grove Street Stores,East,Fatima Sheikh,CN-Drill Bit Set,Consumables,Low,50,560,0.034,540.85,476,27042.5,3242.5,0
ORD-00463,2024-10-16,ACC-116,Grove Street Stores,East,Fatima Sheikh,PT-Rotary Hammer SDS,Power Tools,High,3,14800,0.058,13945.56,8584,41836.68,16084.68,0
ORD-00463,2024-10-16,ACC-116,Grove Street Stores,East,Fatima Sheikh,SB-Safety Glasses 10pk,Safety Basics,Low,59,240,0.043,229.69,204,13551.71,1515.71,0
ORD-00464,2024-11-20,ACC-116,Grove Street Stores,East,Fatima Sheikh,SB-Safety Glasses 10pk,Safety Basics,Low,65,240,0.075,221.94,204,14426.1,1166.1,0
ORD-00464,2024-11-20,ACC-116,Grove Street Stores,East,Fatima Sheikh,CM-Shop Wipes Bulk,Cleaning & Maintenance,Low,43,260,0.004,259.07,224,11140.01,1508.01,0
ORD-00464,2024-11-20,ACC-116,Grove Street Stores,East,Fatima Sheikh,DG-Insulation Tester,Diagnostic Equipment,High,2,21000,0.081,19308.21,11550,38616.42,15516.42,0
ORD-00464,2024-11-20,ACC-116,Grove Street Stores,East,Fatima Sheikh,CN-Drill Bit Set,Consumables,Low,51,560,0.061,525.7,476,26810.7,2534.7,0
ORD-00464,2024-11-20,ACC-116,Grove Street Stores,East,Fatima Sheikh,FF-Stainless Fastener Pack,Fasteners & Fittings,Mid,24,1400,0.042,1341.28,980,32190.72,8670.72,0
ORD-00464,2024-11-20,ACC-116,Grove Street Stores,East,Fatima Sheikh,PT-Angle Grinder 900W,Power Tools,High,7,6400,0.053,6063.57,3712,42444.99,16460.99,0
ORD-00464,2024-11-20,ACC-116,Grove Street Stores,East,Fatima Sheikh,PH-Precision Torque Wrench,Precision Hardware,High,5,7300,0.052,6918.58,4380,34592.9,12692.9,0
ORD-00464,2024-11-20,ACC-116,Grove Street Stores,East,Fatima Sheikh,EA-Cable Gland Set,Electrical Accessories,Mid,25,1100,0.067,1026.48,770,25662.0,6412.0,0
ORD-00465,2024-12-01,ACC-116,Grove Street Stores,East,Fatima Sheikh,CN-Drill Bit Set,Consumables,Low,52,560,0.037,539.19,476,28037.88,3285.88,0
ORD-00465,2024-12-01,ACC-116,Grove Street Stores,East,Fatima Sheikh,SB-Safety Glasses 10pk,Safety Basics,Low,74,240,0.091,218.12,204,16140.88,1044.88,0
ORD-00465,2024-12-01,ACC-116,Grove Street Stores,East,Fatima Sheikh,DG-Insulation Tester,Diagnostic Equipment,High,2,21000,0.053,19884.0,11550,39768.0,16668.0,0
